date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2018-01-01,183.62,0.0,20.19,203.81,,,,,,,,,,,67.0,38.0,,,,,,,,,,,,,4662.0,68.0,37.9,,,,,,,,,,,,,4711.0,9373,327.0,,,,,,,,0.0,204.0,,,,,,,,,,204.0,,,,,,,,0.0,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,259.0,,,,,,,
2018-01-02,129.71,41.03,15.27,186.01,6.71,2.52,1.63,4.09,91843.0,,,,7.3,6.54,93.0,37.9,,,7.84,25587.0,4053.0,,2814.0,2.93,1.39,3359.0,16068.0,64.3,6447.0,94.0,38.0,,,7.8,25809.0,4148.0,,2821.0,2.7,1.27,3440.0,16218.0,63.7,6830.0,13277,317.0,,,7.83,11780.0,2993.0,2341.0,389.0,0.0,203.0,7.98,146.0,22000.0,45.0,4.29,10.11,4.1,2.0,37.5,197.0,7.86,147.0,21560.0,50.0,3.53,7.5,1.16,27.0,37.8,266.0,8.4,440.0,,,147.0,47.0,5.0,,,,,,,,,,,,,,,,,,27.0,37.8,266.0,8.4,440.0,,147.0,47.0,5.0,
2018-01-03,158.23,41.56,16.45,216.23999999999998,6.71,2.64,1.68,4.2,,,,,7.91,6.69,100.0,38.0,,,7.88,,,,,2.84,1.29,3277.0,15778.0,65.1,6653.0,99.0,37.9,,,7.83,,,,,2.82,1.38,3399.0,15828.0,63.9,6804.0,13457,430.0,7.74,6760.0,7.83,22360.0,3006.0,2804.0,,0.0,153.0,7.8,,23980.0,45.0,3.89,2.9,0.2,1.0,37.1,189.0,7.69,,22760.0,44.0,3.24,2.6,5.41,1.0,37.7,312.0,8.29,460.0,,,142.0,49.0,5.0,,,,,,,,,,,,,,,,,,1.0,37.7,312.0,8.29,460.0,,142.0,49.0,5.0,
2018-01-04,125.76,79.04,17.06,221.86,7.21,2.44,1.28,4.26,,,,,7.22,5.92,108.0,37.6,,,7.84,,,,,2.94,1.3,3359.0,15868.0,65.6,6479.0,108.0,37.5,,,7.8,,,,,2.94,1.3,3420.0,15918.0,65.4,6367.0,12846,492.0,,,7.83,9740.0,2874.0,2166.0,,0.0,208.0,7.88,,23520.0,44.0,3.77,2.4,10.62,1.0,37.6,175.0,7.87,,21480.0,49.0,3.25,1.4,3.42,1.0,37.9,252.0,8.31,480.0,,,137.0,51.0,5.0,,,,,,,,,,,,,,,,,,1.0,37.9,252.0,8.31,480.0,,137.0,51.0,5.0,
2018-01-05,157.38,39.15,18.86,215.39,,,,,,,,,,,102.0,,,,,,,,,,,,,,5825.0,102.0,,,,,,,,,,,,,,5489.0,11314,334.0,,,,,,,,0.0,205.0,,,,,,,,,,211.0,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,
2018-01-06,155.49,40.8,15.0,211.29000000000002,,,,,,,,,,,75.0,,,,,,,,,,,,,,4178.0,75.0,,,,,,,,,,,,,,4094.0,8272,360.0,,,,,,,,0.0,180.0,,,,,,,,,,194.0,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,
2018-01-07,,,,0.0,,,,,,,,,,,69.0,,,,,,,,,,,,,,4328.0,69.0,,,,,,,,,,,,,,4162.0,8490,197.0,,,,,,,,1434.2,208.0,,,,,,,,,,179.0,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,
2018-01-08,132.54,86.65,23.6,242.79,7.16,2.79,1.84,4.11,98722.0,,,,7.45,6.27,56.0,38.0,,,7.9,19281.0,3956.0,,2837.0,2.85,1.3,3318.0,16248.0,64.1,2991.0,55.0,38.1,,,7.88,23758.0,4042.0,,2743.0,2.61,1.08,3357.0,16368.0,64.5,3086.0,6077,334.0,7.92,5360.0,7.86,2580.0,1762.0,1568.0,84.0,0.0,159.0,7.83,130.0,25080.0,43.0,4.47,3.8,10.53,4.0,37.4,123.0,7.9,135.0,25120.0,45.0,4.21,2.9,6.37,4.0,37.6,94.0,8.31,520.0,,,141.0,52.0,5.0,,,,,,,,,,,,,,,,,,4.0,37.6,94.0,8.31,520.0,,141.0,52.0,5.0,
2018-01-09,157.48,41.02,15.37,213.87,6.94,2.93,2.04,4.26,,,,,6.88,5.56,105.0,38.0,,,7.89,,,,,2.75,1.29,3379.0,16028.0,63.9,5252.0,106.0,38.2,,,7.88,,,,,2.58,1.16,3338.0,15908.0,63.6,5194.0,10446,387.0,,,8.03,700.0,1159.0,1463.0,,0.0,137.0,7.84,,22820.0,44.0,3.9,4.9,4.12,7.0,37.4,125.0,7.88,,23090.0,51.0,4.02,6.2,10.95,8.0,37.6,210.0,8.25,440.0,,,143.0,52.0,6.0,,,,,,,,,,,,,,,,,,8.0,37.6,210.0,8.25,440.0,,143.0,52.0,6.0,
2018-01-10,155.3,39.53,14.1,208.93,6.57,1.76,1.28,4.18,,,,,6.73,5.62,76.0,38.2,,,7.85,,,,,2.76,1.2,3298.0,15708.0,64.1,4047.0,75.0,38.2,,,7.85,,,,,2.74,1.3,3277.0,15778.0,64.2,4106.0,8153,200.0,,,7.86,15480.0,2995.0,2352.0,,0.0,141.0,7.72,,22080.0,41.0,3.74,3.9,6.75,1.0,37.4,129.0,7.83,,21200.0,43.0,3.17,0.4,1.99,1.0,37.7,82.0,8.3,,,,143.0,48.0,5.0,,,,,,,,,,,,,,,,,,1.0,37.7,82.0,8.3,,,143.0,48.0,5.0,
